PURCHASE_,BILLING_ID,PRODUCT,TOTAL_A,ONEPAY_,PAY_MODE,CARD_TY,TRANS_DATE,REFERENCE_C
163083618,6596330787,2FI,10.00,Success,Credit Card,8/8/2019  4:39:04 PM,1565253545048
163083620,6587516369,2FI,10.00,Success,Credit Card,8/8/2019  4:39:05 PM,1565253545202
163083624,6587516369,2FI,10.00,Success,Credit Card,8/8/2019  4:39:06 PM,1565253546947
163083626,6596330787,2FI,10.00,Success,Credit Card,8/8/2019  4:39:07 PM,1565253547141
163083651,6583760020,2FI,10.00,Success,Credit Card,8/8/2019  4:39:38 PM,1565253578884
163084103,6597594068,2FI,10.00,Success,Credit Card,8/8/2019  4:47:43 PM,1565254063050
163085546,6590140262,2FI,10.00,Success,Credit Card,8/8/2019  5:13:16 PM,1565255596446
163086071,6583860330,2FI,10.00,Success,Credit Card,8/8/2019  5:23:18 PM,1565256198964
163086073,6583860330,2FI,10.00,Success,Credit Card,8/8/2019  5:23:19 PM,1565256199197
163086246,6598240666,2FI,10.00,Success,Credit Card,8/8/2019  5:27:01 PM,1565256421451
163087024,6598277973,2FI,10.00,Success,Credit Card,8/8/2019  5:40:36 PM,1565257236913
163087065,6596309767,2FI,10.00,Success,Credit Card,8/8/2019  5:41:08 PM,1565257268783
163087327,6583882518,2FI,10.00,Success,Credit Card,8/8/2019  5:45:43 PM,1565257543863
163087804,6584999275,2FI,10.00,Success,Credit Card,8/8/2019  5:54:47 PM,1565258087929
163088181,6596647176,2FI,10.00,Success,Credit Card,8/8/2019  6:00:47 PM,1565258447106
163088725,6591798982,2FI,10.00,Success,Credit Card,8/8/2019  6:10:20 PM,1565259020998
163088727,6591798982,2FI,10.00,Success,Credit Card,8/8/2019  6:10:21 PM,1565259021835
163089190,6583391878,2FI,10.00,Success,Credit Card,8/8/2019  6:17:23 PM,1565259443957
163089594,6596656167,2FI,10.00,Success,Credit Card,8/8/2019  6:23:54 PM,1565259834682
163089738,6583504473,2FI,10.00,Success,Credit Card,8/8/2019  6:26:26 PM,1565259986564
163089781,6588230423,2FI,10.00,Success,Credit Card,8/8/2019  6:26:57 PM,1565260017004
163089783,6588230423,2FI,10.00,Success,Credit Card,8/8/2019  6:26:58 PM,1565260018421
163090004,6597803938,2FI,10.00,Success,Credit Card,8/8/2019  6:30:59 PM,1565260259807
163090008,6597803938,2FI,10.00,Success,Credit Card,8/8/2019  6:31:01 PM,1565260261166
163090114,6586521485,2FI,10.00,Success,Credit Card,8/8/2019  6:33:31 PM,1565260412223
163090378,6587826472,2FI,10.00,Success,Credit Card,8/8/2019  6:38:04 PM,1565260684456
163090450,6596226048,2FI,10.00,Success,Credit Card,8/8/2019  6:39:35 PM,1565260776336
163091820,6592215171,2FI,10.00,Success,Credit Card,8/8/2019  6:46:07 PM,1565261167595
163091828,6592215171,2FI,10.00,Success,Credit Card,8/8/2019  6:46:08 PM,1565261168530
163092192,6594669881,2FI,10.00,Success,Credit Card,8/8/2019  6:49:09 PM,1565261350039
163092196,6594669881,2FI,10.00,Success,Credit Card,8/8/2019  6:49:10 PM,1565261350678
163092789,6587991310,2FI,10.00,Success,Credit Card,8/8/2019  6:53:11 PM,1565261592038
163092792,6587991310,2FI,10.00,Success,Credit Card,8/8/2019  6:53:13 PM,1565261593105
163093416,6591773177,2FI,10.00,Success,Credit Card,8/8/2019  6:57:14 PM,1565261834163
163093931,6596663178,2FI,10.00,Success,Credit Card,8/8/2019  7:00:16 PM,1565262016938
163095208,6592991321,2FI,10.00,Success,Credit Card,8/8/2019  7:05:18 PM,1565262319300
163095206,6592991321,2FI,10.00,Success,Credit Card,8/8/2019  7:05:19 PM,1565262319031
163095538,6590107473,2FI,10.00,Success,Credit Card,8/8/2019  7:06:20 PM,1565262381320
163095545,6590107473,2FI,10.00,Success,Credit Card,8/8/2019  7:06:22 PM,1565262382547
163097072,6590305347,2FI,10.00,Success,Credit Card,8/8/2019  7:16:34 PM,1565262994206
163097178,6596709535,2FI,10.00,Success,Credit Card,8/8/2019  7:17:36 PM,1565263056769
163099025,6596788650,2FI,10.00,Success,Credit Card,8/8/2019  7:35:09 PM,1565264109743
163099518,6598204383,2FI,10.00,Success,Credit Card,8/8/2019  7:40:11 PM,1565264411773
163100423,6596711940,2FI,10.00,Success,Credit Card,8/8/2019  7:49:44 PM,1565264984283
163100738,6587998050,2FI,10.00,Success,Credit Card,8/8/2019  7:53:15 PM,1565265196147
163101244,6591798195,2FI,10.00,Success,Credit Card,8/8/2019  7:58:48 PM,1565265528174
163102536,6596271989,2FI,10.00,Success,Credit Card,8/8/2019  8:06:26 PM,1565265986166
163102558,6598286362,2FI,10.00,Success,Credit Card,8/8/2019  8:06:50 PM,1565266010879
163102854,6587102998,2FI,10.00,Success,Credit Card,8/8/2019  8:09:53 PM,1565266193321
163103491,6596316932,2FI,10.00,Success,Credit Card,8/8/2019  8:16:25 PM,1565266585606
163103706,6585988355,2FI,10.00,Success,Credit Card,8/8/2019  8:18:57 PM,1565266738457
163103703,6585988355,2FI,10.00,Success,Credit Card,8/8/2019  8:18:58 PM,1565266738038
163104188,6597281955,2FI,10.00,Success,Credit Card,8/8/2019  8:25:30 PM,1565267130823
163104194,6597281955,2FI,10.00,Success,Credit Card,8/8/2019  8:25:31 PM,1565267132002
163105708,6588699194,2FI,10.00,Success,Credit Card,8/8/2019  8:43:03 PM,1565268183261
163105807,6598317141,2FI,10.00,Success,Credit Card,8/8/2019  8:44:05 PM,1565268245084
163105899,6596368783,2FI,10.00,Success,Credit Card,8/8/2019  8:45:06 PM,1565268307329
163106469,6582998646,2FI,10.00,Success,Credit Card,8/8/2019  8:51:39 PM,1565268700638
163106472,6582998646,2FI,10.00,Success,Credit Card,8/8/2019  8:51:42 PM,1565268701986
163106775,6598976543,2FI,10.00,Success,Credit Card,8/8/2019  8:55:12 PM,1565268912910
163106782,6598976543,2FI,10.00,Success,Credit Card,8/8/2019  8:55:14 PM,1565268914142
163107593,6598267072,2FI,10.00,Success,Credit Card,8/8/2019  9:04:54 PM,1565269494910
163107596,6598267072,2FI,10.00,Success,Credit Card,8/8/2019  9:04:55 PM,1565269495400
163107819,6597521524,2FI,10.00,Success,Credit Card,8/8/2019  9:07:27 PM,1565269647457
163108117,6581985438,2FI,10.00,Success,Credit Card,8/8/2019  9:11:28 PM,1565269889381
163108119,6581985438,2FI,10.00,Success,Credit Card,8/8/2019  9:11:30 PM,1565269890121
163109437,6596165565,2FI,10.00,Success,Credit Card,8/8/2019  9:28:31 PM,1565270912324
163109439,6596165565,2FI,10.00,Success,Credit Card,8/8/2019  9:28:32 PM,1565270912690
163109872,6584288576,2FI,10.00,Success,Credit Card,8/8/2019  9:34:34 PM,1565271275071
163109875,6584288576,2FI,10.00,Success,Credit Card,8/8/2019  9:34:35 PM,1565271275362
163110113,6598554083,2FI,10.00,Success,Credit Card,8/8/2019  9:37:46 PM,1565271466588
163110428,6591099007,2FI,10.00,Success,Credit Card,8/8/2019  9:42:56 PM,1565271776081
163110691,6596472785,2FI,10.00,Success,Credit Card,8/8/2019  9:46:37 PM,1565271997495
163110743,6597530173,2FI,10.00,Success,Credit Card,8/8/2019  9:47:27 PM,1565272047947
163111168,6596601274,2FI,10.00,Success,Credit Card,8/8/2019  9:53:31 PM,1565272411315
163111626,6592314915,2FI,10.00,Success,Credit Card,8/8/2019  9:59:39 PM,1565272780202
163111934,6596252297,2FI,10.00,Success,Credit Card,8/8/2019  10:02:03 PM,1565272924198
163112202,6581210374,2FI,10.00,Success,Credit Card,8/8/2019  10:03:42 PM,1565273022913
163112745,6586218251,2FI,10.00,Success,Credit Card,8/8/2019  10:11:35 PM,1565273496565
163112874,6584280769,2FI,10.00,Success,Credit Card,8/8/2019  10:13:39 PM,1565273619004
163112878,6584280769,2FI,10.00,Success,Credit Card,8/8/2019  10:13:44 PM,1565273625660
163113218,6591505750,2FI,10.00,Success,Credit Card,8/8/2019  10:19:16 PM,1565273956635
163113754,6596205908,2FI,10.00,Success,Credit Card,8/8/2019  10:27:47 PM,1565274468774
163113756,6596205908,2FI,10.00,Success,Credit Card,8/8/2019  10:27:49 PM,1565274469963
163113996,6591704824,2FI,10.00,Success,Credit Card,8/8/2019  10:31:52 PM,1565274712488
163114053,6590090646,2FI,10.00,Success,Credit Card,8/8/2019  10:32:50 PM,1565274770773
163114346,6596495888,2FI,10.00,Success,Credit Card,8/8/2019  10:37:52 PM,1565275073444
163114348,6596495888,2FI,10.00,Success,Credit Card,8/8/2019  10:37:54 PM,1565275074501
163114412,6596301826,2FI,10.00,Success,Credit Card,8/8/2019  10:38:54 PM,1565275135619
163114415,6596301826,2FI,10.00,Success,Credit Card,8/8/2019  10:38:55 PM,1565275136902
163114477,6591727973,2FI,10.00,Success,Credit Card,8/8/2019  10:40:08 PM,1565275208418
163114749,6596426023,2FI,10.00,Success,Credit Card,8/8/2019  10:45:27 PM,1565275527943
163114911,6598759321,2FI,10.00,Success,Credit Card,8/8/2019  10:48:30 PM,1565275710323
163115300,6596579081,2FI,10.00,Success,Credit Card,8/8/2019  10:55:32 PM,1565276132997
163115705,6598220270,2FI,10.00,Success,Credit Card,8/8/2019  11:03:11 PM,1565276592527
163116030,6593293125,2FI,10.00,Success,Credit Card,8/8/2019  11:08:37 PM,1565276918234
163116061,6596203758,2FI,10.00,Success,Credit Card,8/8/2019  11:09:09 PM,1565276950104
163116502,6597692394,2FI,10.00,Success,Credit Card,8/8/2019  11:17:13 PM,1565277433191
163116508,6597692394,2FI,10.00,Success,Credit Card,8/8/2019  11:17:15 PM,1565277435085
163116545,6596450475,2FI,10.00,Success,Credit Card,8/8/2019  11:17:44 PM,1565277465562
163116915,6591283402,2FI,10.00,Success,Credit Card,8/8/2019  11:24:46 PM,1565277887801
163116925,6592308253,2FI,10.00,Success,Credit Card,8/8/2019  11:24:49 PM,1565277890256
163117115,6587928387,2FI,10.00,Success,Credit Card,8/8/2019  11:28:52 PM,1565278133043
163117142,6592314410,2FI,10.00,Success,Credit Card,8/8/2019  11:29:25 PM,1565278165316
163117223,6591157941,2FI,10.00,Success,Credit Card,8/8/2019  11:31:01 PM,1565278261405
163117593,6591133401,2FI,10.00,Success,Credit Card,8/8/2019  11:37:27 PM,1565278648229
163118196,6592708154,2FI,10.00,Success,Credit Card,8/8/2019  11:50:01 PM,1565279401909
